user_id,sentiment_analysis
76561198073199110,1
76561198073201110,1
silenthallows,1
Thatssirlemontoyou,1
Bmcnally_,1
76561198073245886,1
76561198073269017,1
Shadows7398,1
76561198073282104,1
76561198073295527,1
76561198073297175,1
Pi0h,1
Pkpure,1
76561198073309903,1
76561198073316231,1
76561198073330411,1
76561198073346300,1
76561198073363859,1
humanstapler,1
hyeyey,1
76561198073378888,1
76561198073379120,1
76561198073383090,1
SkyFlashBR,1
paulbauerpunicher,1
76561198073413380,1
Jimmyhello,1
misstie,1
76561198073441647,1
phdeus,1
76561198073451910,1
76561198073457020,1
blu3y24,1
51564210333,1
76561198073471590,1
76561198073473575,1
76561198073496938,1
monjibee,1
76561198073535087,1
Daniel_Barrett,1
TheStrahan123,1
7122456,1
76561198073580952,1
2nerdssemvida,1
76561198073589943,1
76561198073589985,1
76561198073608723,1
76561198073618741,1
Themfgamer,1
76561198073631877,1
_itsbf3_,1
Skudz,1
76561198073638107,1
76561198073638549,1
alphakenny1,1
76561198073648533,1
rsqwxyg,1
76561198073673753,1
kmogan99,1
76561198073692243,1
xXCammoAmmoXx,1
76561198073706825,1
76561198073711146,1
76561198073712906,1
767scar77,1
76561198073722309,1
76561198073733242,1
1stBLUE-COW,1
ByanVEVO,1
Xelight,1
76561198073749507,1
OnceUponAGoat,1
pleumarnun,1
joaoflavio,1
76561198073784330,1
paulspeltwithap,1
76561198073818391,1
76561198073826390,1
76561198073834001,1
wadiyatalknabeet,1
76561198073843945,1
76561198073855426,1
camicase,1
76561198073899610,1
76561198073899830,1
tntnguyen03,1
RAFFRO,1
76561198073924545,1
Get_SiCkled,1
76561198073931851,1
76561198073943264,1
lafoeda,1
gamesownedbyme,1
76561198073966201,1
1922001,1
76561198073970893,1
2lstgun,1
Like_a_sunrise,1
76561198074006716,1
76561198074009219,1
fadas56,1
Franstar2,1
Mouldy_Oreo,1
76561198074050710,1
ventrids,1
76561198074073165,1
76561198074096704,1
76561198074111910,1
Bladeking68,1
LordDozahkingRe,1
76561198074122571,1
76561198074127617,1
The_Ultra_Llama,1
zudikas,1
76561198074156211,1
XUXU23456789,1
76561198074170361,1
76561198074185082,1
totalclutch,1
76561198074198140,1
HanaSongDva,1
76561198074215832,1
thenumber5,1
76561198074226272,1
76561198074256516,1
Nitro_Assassin,1
the_suicidal_psychomidget,1
Zeusmate,1
76561198074327940,1
76561198074337670,1
pineapple671,1
76561198074352514,1
76561198074357143,1
76561198074366598,1
76561198074367257,1
FalconlordxxXXxxXXx,1
76561198074377252,1
76561198074383333,1
76561198074401253,1
6935,1
76561198074412580,1
76561198074414765,1
softchippi,1
76561198074416924,1
76561198074433040,1
76561198074447562,1
ThatMisterOps,1
HoneyDuke,1
TheAnima,1
76561198074467168,1
76561198074468919,1
76561198074476548,1
jb_is_gay,1
bunjee999,1
MentalGentlemen56,1
CatieWayneeee,1
76561198074516105,1
76561198074553384,1
Stercessusretdnasunacyldemood,1
76561198074590108,1
76561198074628124,1
SPECTROWTF,1
DoRePencil,1
TheJackedex,1
76561198074702680,1
76561198074721767,1
Kawaiiiishirochan,1
dogmob,1
76561198074753395,1
anonimux,1
Yoshi738,1
76561198074770563,1
koreansalt,1
76561198074778803,1
76561198074803924,1
collinmaraan,1
thecommunistbear,1
76561198074822440,1
76561198074873424,1
mailiam123,1
76561198074894911,1
76561198074968696,1
76561198074973653,1
UNTITLEDJASRITHFREGSEXYNEIL6969,1
jezza8822,1
76561198075022936,1
guy25451,1
fukhole,1
76561198075060685,1
Jonesy_1999,1
faridhisham,1
katerpillar1,1
MundoDosBits,1
DRELIK,1
fruitpunchiiz,1
DNK_Koshi,1
76561198075190635,1
76561198075211954,1
ElvistheBeast,1
76561198075226289,1
76561198075227229,1
76561198075228836,1
76561198075229670,1
henslither608,1
76561198075239591,1
MrSpecialPerson,1
CharlZen,1
coopster44,1
madlatt,1
Nyanonymous,1
dilminhapocoto,1
86674482,1
76561198075371120,1
76561198075375032,1
76561198075393320,1
76561198075417014,1
76561198075425119,1
moose1199,1
76561198075462582,1
swinson123,1
76561198075484568,1
2891723967123,1
JERJERJERJER,1
76561198075528164,1
SimplePixels,1
Fadingblaze,1
k1nglor,1
76561198075551070,1
76561198075559668,1
wade11,1
xfrnx,1
76561198075601492,1
destroyer197,1
DJEXO,1
76561198075623093,1
76561198075660786,1
76561198075674170,1
connbob,1
23012003,1
76561198075728794,1
76561198075747225,1
drsparky,1
76561198075751591,1
76561198075756890,1
BacalhauQuerAlh0,1
76561198075786829,1
12332165478953761,1
lameegg,1
76561198075817980,1
woworchunter242,1
HOLDUPPPPP,1
76561198075836652,1
102598615,1
76561198075883349,1
76561198075890337,1
ted019,1
JustinQ7,1
76561198075908315,1
76561198075908841,1
76561198075912797,1
havoq11256,1
B74CK0UT,1
luiz91457,1
mazokn,1
76561198075957410,1
xXTheEndXx,1
76561198075966090,1
76561198075975771,1
76561198075978416,1
CDTH,1
youngbenaffleck,1
Tawhirimatea,1
76561198076004132,1
76561198076030187,1
76561198076031079,1
76561198076033022,1
itsSnowing,1
thepie423,1
76561198076055973,1
76561198076061566,1
changook,1
76561198076068709,1
76561198076072214,1
Im_riding_on_a_pink_cloud,1
76561198076108428,1
76561198076114293,1
76561198076117785,1
imasniperrughtbehindyou,1
76561198076131644,1
poofcorn,1
epicscoutfan,1
76561198076152376,1
Kiritoblackswordsman,1
76561198076209538,1
76561198076217855,1
76561198076223290,1
76561198076228553,1
rabitar,1
76561198076271965,1
Omeghas,1
76561198076284786,1
93769201,1
teh_pwnerer_7,1
76561198076299728,1
Allenwoohoo,1
76561198076310095,1
psydrone,1
Baileyhulanmilligan,1
SteemyStreem,1
snakey1997,1
76561198076388843,1
76561198076403311,1
LGenius,1
xarope123,1
ConstantineTrading,1
police12,1
76561198076466183,1
76561198076466687,1
76561198076470478,1
ethos102,1
76561198076482697,1
76561198076492918,1
WolfyGaming81,1
TheNotPlaying,1
76561198076523327,1
Bongholio,1
Tokiwadai,1
76561198076657939,1
jeffrey_wong123,1
76561198076672288,1
eEssiEe,1
76561198076683773,1
Mandrewz,1
76561198076684087,1
76561198076698338,1
mansuca,1
76561198076703856,1
CuriousJackson,1
instalk,1
76561198076717446,1
woshiretard,1
76561198076721590,1
76561198076731390,1
76561198076735654,1
76561198076749377,1
76561198076758894,1
76561198076762909,1
76561198076769682,1
76561198076800951,1
76561198076822919,1
76561198076829564,1
richy12879,1
Strain-Dreading-steak,1
76561198076843838,1
76561198076844104,1
buttockhorse,1
RoleAce,1
76561198076888341,1
76561198076888614,1
76561198076913298,1
76561198077021283,1
76561198077024096,1
76561198077035190,1
76561198077036284,1
PurpelPingu,1
76561198077104907,1
76561198077126409,1
kaitokung,1
chapaloko666,1
LightningHUH,1
GasontJasont,1
76561198077187420,1
76561198077193790,1
404ok4561687987879847,1
76561198077249808,1
76561198077255065,1
76561198077265194,1
76561198077265365,1
76561198077267953,1
bringmeababytosacrifice,1
kor_sh13,1
41781029,1
DrogbaRonaldo,1
76561198077295304,1
eternityquest,1
76561198077355524,1
76561198077366241,1
76561198077380459,1
DingoFluffyPup,1
76561198077447920,1
TheMarshmallowMan101,1
dannydelvo,1
76561198077455069,1
2647891,1
76561198077457233,1
76561198077457797,1
76561198077468327,1
76561198077512531,1
rushyy,1
76561198077524144,1
jeffthekilla,1
76561198077528547,1
McBumbersnazzle,1
teriyakichiken,1
shiroufubuki1,1
76561198077556203,1
76561198077570270,1
arodriguezhd,1
76561198077583455,1
76561198077584877,1
I-360-No-Scoped-JFK,1
TheillegalD,1
SoumiKim,1
76561198077590093,1
76561198077596124,1
KaosGoddess,1
76561198077613835,1
danielsaaraujo,1
1016523030,1
Ebolyn,1
king_perish,1
DonationsAreAccepted,1
KBii_XD,1
76561198077684524,1
KyleMS,1
76561198077719450,1
76561198077722774,1
wolfboy_2012,1
Brighty__,1
attackanddefence,1
51jets,1
habibiandtheboies,1
76561198077733387,1
magically,1
76561198077762687,1
Guillermo_Meza,1
fitemedickhead,1
banteringnoscope,1
76561198077782925,1
kazanjo,1
76561198077789964,1
76561198077796347,1
im1yearoldandwhatisthis,1
76561198077800976,1
Mercury12,1
PezzaPerry,1
WaffleCake3,1
76561198077811980,1
76561198077816464,1
76561198077818232,1
its_arikimurray,1
Desura222,1
76561198077832734,1
azza53,1
76561198077878552,1
GustavoExGX11,1
76561198077886411,1
vallachia,1
76561198077893965,1
theawesomeignaxon,1
Hitantantsolution,1
76561198078053476,1
76561198078061206,1
odnobrovets,1
76561198078073381,1
76561198078085336,1
Devgru101,1
76561198078138335,1
76561198078141904,1
swegity,1
76561198078154354,1
thecoolestguyyouwillevermeet,1
malkeh,1
bonkboy55,1
Luccyous,1
Hablarakion,1
redpandaking,1
heavy_back,1
76561198078264931,1
OzzyTheBarbarian,1
76561198078292204,1
76561198078294706,1
Hotbiscuits,1
harveymil,1
76561198078319725,1
luey00,1
76561198078327562,1
76561198078334800,1
76561198078336140,1
76561198078337647,1
76561198078360848,1
EragonSTM,1
Wortzong,1
76561198078381467,1
OfficialAlang,1
76561198078387492,1
76561198078397452,1
DoctorWho1995,1
76561198078406410,1
76561198078409338,1
LuxAndZed,1
76561198078480900,1
mermeladaxd341,1
duqdl3303,1
76561198078513713,1
76561198078530143,1
76561198078535339,1
76561198078546874,1
DivineWaterCrackers,1
Uberpedsmario,1
mrslime2011_batman,1
76561198078570665,1
76561198078573640,1
sanuk_games,1
BossOfHameR,1
daphak,1
76561198078589899,1
76561198078604887,1
tihorvorate,1
76561198078617407,1
pasteldecarne,1
76561198078665145,1
SamBlackMurlouco,1
76561198078678934,1
zomethingelses,1
bocky120,1
25050,1
bobnomis,1
76561198078745083,1
rakals01,1
76561198078746179,1
76561198078747139,1
PurpleYoshi_2Bees,1
deranator,1
76561198078775483,1
76561198078789002,1
76561198078796944,1
76561198078799569,1
76561198078805700,1
76561198078812809,1
76561198078814673,1
phansy_,1
76561198078830019,1
75791513,1
76561198078843911,1
76561198078844086,1
minecraftprogx11,1
76561198078896873,1
76561198078904010,1
76561198078911240,1
76561198078917864,1
theshatay,1
76561198078925993,1
orphanz,1
3546873516354,1
bankzy04271997,1
76561198078985029,1
turtlearmy,1
connormok,1
76561198079003665,1
76561198079014696,1
76561198079018216,1
76561198079024139,1
Lira_Ashcorp,1
76561198079096218,1
76561198079108766,1
76561198079111385,1
76561198079117055,1
76561198079140101,1
76561198079142162,1
76561198079149720,1
Bestyzazaka,1
yammyganggang,1
76561198079159782,1
76561198079197993,1
120445,1
76561198079204391,1
76561198079206319,1
76561198079218488,1
76561198079225059,1
76561198079236227,1
Kaaokin,1
hotterthanfriction,1
76561198079245307,1
76561198079253190,1
76561198079275068,1
76561198079298759,1
kyle420blazeit,1
76561198079309278,1
76561198079324143,1
8721701,1
LelVIII,1
76561198079333907,1
76561198079335081,1
LeGuxM,1
76561198079337749,1
trainlover38,1
DrCptCat,1
76561198079345306,1
76561198079345624,1
76561198079345697,1
equiinax,1
pixelvox,1
GreenTigerGaming,1
76561198079353526,1
119922883377446655123456789,1
Malaysia3420,1
LukeIsFukinAwesome,1
76561198079355713,1
76561198079359338,1
76561198079370050,1
420_Blaze_It_Fgt,1
blazeyadeadhomie,1
76561198079392067,1
darb22,1
matrix1234,1
zehterminator,1
76561198079467544,1
76561198079471655,1
CARAMELBLU,1
therealsupah,1
lawcross013,1
76561198079499177,1
76561198079505776,1
76561198079507136,1
NikhilFifa,1
ELAgusslendy,1
76561198079518744,1
andyloveerin,1
76561198079526431,1
Another_pie,1
76561198079530639,1
76561198079531749,1
76561198079535340,1
76561198079545764,1
shivermysprinkler,1
ryth1197,1
tokirix,1
45667992,1
76561198079642013,1
76561198079646585,1
76561198079649290,1
76561198079651914,1
pono55,1
datprofiledoe,1
76561198079682941,1
76561198079717344,1
76561198079757651,1
dhystroyer,1
willymon,1
76561198079783937,1
dratini147,1
N00BK1LL3R,1
bojovnici,1
76561198079797122,1
Kapodistrias,1
76561198079805877,1
76561198079820066,1
76561198079825718,1
BigAndySon,1
IshallHaveYourNipples,1
Rac00nZ,1
xadocz,1
76561198079929251,1
76561198079976562,1
ladapata,1
76561198079982333,1
76561198079985860,1
76561198079986661,1
endel1990,1
mattcolt,1
theblackseal,1
76561198080027020,1
76561198080037014,1
donkeysss,1
GCoser,1
76561198080060101,1
76561198080075902,1
applec0re,1
ILookedBehindTheTriclopsEye,1
Hyei525,1
76561198080114716,1
76561198080118589,1
astroboy103,1
bobobobobobbobobo1,1
76561198080135161,1
SleepyMate,1
cwalk128,1
76561198080264704,1
76561198080270958,1
76561198080292523,1
76561198080293845,1
lbrancourt,1
76561198080305273,1
76561198080317444,1
76561198080319899,1
dantheorginal,1
76561198080324558,1
TheGameAndWatch,1
76561198080347018,1
ExaltedZapdos,1
AlduinGamer,1
76561198080378833,1
76561198080392280,1
splitmyurethra,1
spottlight,1
76561198080415544,1
76561198080432945,1
76561198080433372,1
76561198080465293,1
NarukuDeidara,1
Mr_P3ngu1n,1
76561198080491571,1
azayne,1
dunlookerr,1
Connorpod169,1
pler123,1
76561198080525203,1
deanbear12,1
Scott752,1
DeCharge,1
76561198080581750,1
hekticxmoon,1
76561198080597847,1
76561198080600418,1
afallingninja89,1
76561198080610062,1
keyloom,1
76561198080616529,1
rainbowbaloney,1
fhjao,1
76561198080623452,1
TheSexPest,1
76561198080634186,1
76561198080639003,1
76561198080656673,1
76561198080695402,1
76561198080704551,1
76561198080752786,1
linzwatt,1
76561198080801224,1
76561198080802658,1
76561198080806638,1
thetoffee,1
12341846,1
76561198080837286,1
76561198080841633,1
Satan-666,1
itsabitdodgy,1
arthurjudok,1
Amotinus,1
tetaverde,1
76561198080888235,1
781572,1
Crow836,1
Danzi754,1
Betmun,1
roksta101,1
ImReeceify,1
76561198080966233,1
BananaUrchin,1
Omega67679,1
76561198080987215,1
warfreak1945,1
76561198081008739,1
liamdearlove,1
SpectreFoung,1
76561198081035928,1
brucewanye208,1
dcx101,1
76561198081047555,1
InsanePhoenixGaming,1
76561198081060594,1
riotjapan,1
76561198081087287,1
76561198081088872,1
76561198081089957,1
natab,1
PixieFeet,1
argcross,1
titivalente,1
76561198081107849,1
javancat,1
76561198081123473,1
76561198081155725,1
Quronay,1
76561198081164032,1
willyt315,1
76561198081172237,1
Beachy40,1
76561198081189872,1
SirDickingson,1
76561198081198953,1
mkryu,1
76561198081225443,1
GamingKame,1
PranavStupidVac,1
76561198081291077,1
the_pineapple_union,1
pelese,1
FuzzyNoNoseJim,1
76561198081320189,1
weadd,1
FukBichesMaekMunni,1
kuzalove,1
76561198081353023,1
msDJmartini,1
76561198081363754,1
ldkfa,1
76561198081388398,1
igorgalhardo,1
Odyssii,1
76561198081436650,1
luiz_andrade,1
kevinbaconismyfam,1
bazzaw99,1
76561198081460850,1
76561198081470570,1
76561198081480318,1
76561198081493836,1
76561198081497261,1
medifilms,1
MyLoins,1
76561198081514775,1
76561198081530243,1
WolfBlastFirez,1
kyle25111,1
76561198081578142,1
aunit619,1
76561198081599215,1
Semskill,1
trolololololololololohehelolol,1
dajewkilla,1
sabre714,1
76561198081649428,1
76561198081651681,1
76561198081657706,1
babydavestation,1
didlnwzaa,1
76561198081677455,1
76561198081681374,1
76561198081686901,1
alanpardewcwc,1
76561198081708561,1
DorsalEntree819,1
LordCaldlow,1
76561198081715323,1
MiguelZ1K4,1
76561198081735690,1
tiwundiesandpaorio,1
Burpingferet,1
trooperlord,1
76561198081814772,1
76561198081815506,1
76561198081816341,1
76561198081822083,1
constanceee,1
abcd123d,1
76561198081870185,1
76561198081875589,1
76561198081890003,1
kidoni,1
76561198081900411,1
DEATHFLINGER,1
76561198081923658,1
76561198081924175,1
76561198081933171,1
76561198081951419,1
cooper_games,1
76561198081965373,1
76561198081980530,1
thatpenguincrazy,1
76561198081986467,1
bluemangreg,1
franciscolis,1
76561198082009787,1
76561198082010183,1
76561198082023040,1
nicoxt,1
ArekkusuRaku,1
76561198082049301,1
toddynhonosangue,1
YellowPack,1
76561198082088662,1
InhamaPlays,1
76561198082124718,1
76561198082129284,1
76561198082138402,1
76561198082173150,1
L4GM4ST3R,1
TheSuchWow,1
76561198082183627,1
ItsMeTys,1
76561198082202241,1
Steamnico,1
76561198082255255,1
76561198082266976,1
mushymush,1
76561198082278443,1
76561198082283850,1
76561198082290976,1
76561198082295026,1
76561198082299704,1
76561198082310259,1
76561198082317777,1
DrDJTheNext,1
76561198082366451,1
Quazzzz,1
Ninjabisket,1
76561198082412604,1
bunyipswamp,1
76561198082459978,1
76561198082462406,1
76561198082467074,1
romulis13,1
76561198082510294,1
Sttea,1
76561198082540284,1
dizzy_zane,1
Pastchum27,1
76561198082565091,1
76561198082574981,1
olakmoba,1
amos_tong,1
76561198082591456,1
farisimran,1
Steam-Community-Internet-Whore,1
76561198082647315,1
thegoldencalfhazzaka,1
343221221,1
76561198082694769,1
76561198082698401,1
feeling31634,1
barbsinator,1
76561198082713613,1
mathwesley,1
GhilesDz2,1
76561198082747058,1
76561198082767148,1
76561198082773189,1
juninhominecraft,1
ThatGnomo,1
76561198082801311,1
toknbl,1
76561198082823023,1
76561198082834742,1
76561198082843743,1
76561198082863762,1
flynn272,1
76561198082877221,1
AxelTF2,1
Crusaders,1
UNITARDED101,1
76561198082945647,1
76561198082949710,1
naynnay,1
TheBeard123,1
76561198082955718,1
76561198082959565,1
SLYDERMAN,1
76561198082967159,1
endlesszz,1
whydafaqareyoustalkingme,1
76561198082986545,1
vinzolvar,1
ridinyamum,1
76561198082990994,1
CookieTheSlayer,1
luesatora,1
76561198083002492,1
Chaos_Spartan,1
RedKeyMonGOPRO,1
imkyle202,1
DooViiee,1
Nowada,1
Anuslicous,1
AlphaSlendy,1
76561198083092137,1
76561198083101258,1
76561198083103692,1
76561198083126313,1
xdropthebass69,1
76561198083141377,1
amberayah,1
76561198083160916,1
76561198083163238,1
Archnox,1
Zeen3n,1
76561198083176084,1
76561198083181510,1
76561198083190937,1
76561198083194903,1
76561198083225755,1
angusoriginal,1
76561198083244705,1
MikuChanDesu,1
76561198083269430,1
76561198083278670,1
76561198083300545,1
76561198083307039,1
theyonix,1
IvanBaboosa,1
76561198083323060,1
76561198083323152,1
76561198083365064,1
76561198083368303,1
nickyyc,1
76561198083379387,1
76561198083407638,1
76561198083423726,1
the_gaming_derp,1
vlitx,1
76561198083451317,1
76561198083454793,1
76561198083456018,1
76561198083465196,1
Trenchyl,1
76561198083486648,1
76561198083488731,1
76561198083490689,1
76561198083490956,1
76561198083503210,1
76561198083511800,1
76561198083517568,1
fishcathabb,1
guixgames,1
76561198083571402,1
76561198083585894,1
76561198083594464,1
76561198083610794,1
Psychopathicpaladin,1
TheBreakfastCrew,1
76561198083633908,1
76561198083635483,1
76561198083640655,1
joshdcsbnian,1
76561198083674299,1
76561198083708374,1
76561198083711394,1
76561198083717613,1
094553552,1
76561198083723022,1
76561198083753468,1
76561198083754978,1
YoHan103303,1
76561198083770638,1
jarlow,1
alohawaii,1
inorisanbaka,1
76561198083857294,1
76561198083865606,1
76561198083868824,1
PushAltF4,1
keegan1232123,1
EskeLAD,1
76561198083882202,1
76561198083891489,1
DrepWorld,1
76561198083901617,1
76561198083902227,1
JoeyyKem,1
Teseduzko,1
76561198083925034,1
76561198083948870,1
RemiliaCN,1
76561198083968982,1
Tvig72,1
lerigoplay,1
76561198083997372,1
Krysis07,1
76561198084000574,1
itsyonplume,1
36864,1
RawrFlux,1
76561198084067308,1
76561198084095882,1
Nibble123,1
76561198084098744,1
iamminiman,1
76561198084125426,1
76561198084140838,1
76561198084142174,1
76561198084144935,1
76561198084151651,1
ThaatGuyStorm,1
76561198084169375,1
76561198084189953,1
76561198084204849,1
76561198084249102,1
76561198084257140,1
ImmaNeenja,1
76561198084286219,1
76561198084294278,1
76561198084295600,1
76561198084303907,1
ramjamslam,1
76561198084314649,1
76561198084326988,1
willisan24,1
semmers,1
76561198084351484,1
theswagking,1
Abyssal_,1
76561198084379552,1
76561198084389678,1
S2xDs2,1
76561198084399404,1
76561198084400522,1
76561198084402837,1
AzerTheGreat,1
flyjac114,1
76561198084448948,1
iTzTDawGGa,1
76561198084460878,1
76561198084461436,1
76561198084471457,1
evolutionswag1,1
lucasdf,1
76561198084489567,1
ZigzagMag,1
76561198084493262,1
JookzTheGookz,1
